MATH 20-21 Level,MATH 2021 Pass,DaysAbsent,ELL,EconomicallyDisadvantaged,Ethnicity,GTID,Gender,Gifted,Grade,LastLexileScore,SST,SWD,MATH 20-21 Scale Score
Developing Learner,1,2,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1036316432,FEMALE,N,8,1155,Y,N,492
Developing Learner,1,40,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1068291966,MALE,N,8,885,N,N,494
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1068489243,MALE,N,8,1380,N,N,547
Developing Learner,1,19,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1139547526,MALE,N,8,930,Y,N,479
Beginning Learner,0,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1247971546,MALE,N,8,1015,Y,N,472
Developing Learner,1,28,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1258969653,FEMALE,N,8,1205,N,N,486
Beginning Learner,0,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1330688392,MALE,N,8,955,N,Y,472
Developing Learner,1,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1365969481,FEMALE,N,8,1180,N,N,504
Developing Learner,1,10,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1370813653,FEMALE,N,8,1305,N,N,494
Proficient Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1451273487,MALE,N,8,1245,N,N,538
Developing Learner,1,8,N,Y,HISPANIC,1480291574,MALE,N,8,875,N,N,494
Proficient Learner,1,24,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1541686391,FEMALE,N,8,1215,N,N,572
Developing Learner,1,12,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1545346089,FEMALE,N,8,930,Y,N,504
Beginning Learner,0,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1688696598,FEMALE,N,8,1030,Y,N,455
Distinguished Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1742161464,FEMALE,Y,8,1665,N,N,726
Developing Learner,1,24,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1772378891,FEMALE,N,8,1175,N,N,512
Developing Learner,1,11,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1796410381,FEMALE,N,8,985,N,N,491
Distinguished Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1823659274,FEMALE,Y,8,1595,N,N,641
Beginning Learner,0,18,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1835061885,MALE,N,8,815,Y,N,457
Developing Learner,1,13,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1853007706,FEMALE,N,8,1130,N,N,500
Distinguished Learner,1,18,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1910640536,FEMALE,Y,8,1430,N,N,625
Developing Learner,1,4,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1976174619,FEMALE,N,8,1155,N,Y,488
Developing Learner,1,13,N,N,AMERICAN INDIAN OR ALASKA NATIVE,2020221125,FEMALE,N,8,1190,N,N,500
Developing Learner,1,10,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2025980183,MALE,N,8,1245,Y,N,482
Developing Learner,1,25,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2105278442,FEMALE,N,8,1010,N,N,480
Proficient Learner,1,8,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2197854003,FEMALE,N,8,1205,N,N,532
Developing Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2200459411,MALE,N,8,1250,N,N,520
Developing Learner,1,15,Y,Y,HISPANIC,2212202257,MALE,N,8,1040,N,N,505
Developing Learner,1,34,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2239319828,MALE,N,8,960,N,N,504
Developing Learner,1,12,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2278771239,FEMALE,N,8,1250,N,N,485
Proficient Learner,1,8,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2280028069,MALE,Y,8,1225,N,N,543
Developing Learner,1,25,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2286116954,MALE,N,8,1250,N,N,501
Distinguished Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2320538429,FEMALE,Y,8,1505,N,N,633
Distinguished Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2327900832,FEMALE,Y,8,1440,N,N,617
Distinguished Learner,1,3,N,N,Two Or More Races,2329720998,FEMALE,Y,8,1665,N,N,580
Developing Learner,1,2,Y,Y,HISPANIC,2338754425,FEMALE,N,8,760,N,N,482
Developing Learner,1,10,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2366925751,MALE,N,8,1055,N,N,510
Proficient Learner,1,17,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2459182627,FEMALE,N,8,1205,N,N,575
Proficient Learner,1,10,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2469523464,FEMALE,Y,8,1380,N,N,567
Distinguished Learner,1,8,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2495626556,FEMALE,Y,8,1505,N,N,586
Beginning Learner,0,27,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2510907069,FEMALE,N,8,965,Y,N,463
Distinguished Learner,1,10,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2649582812,MALE,Y,8,1220,N,N,589
Developing Learner,1,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2677117509,FEMALE,N,8,1155,N,N,494
Distinguished Learner,1,2,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2705277097,MALE,N,8,990,N,N,596
Distinguished Learner,1,20,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2755004789,MALE,Y,8,1500,N,N,625
Developing Learner,1,2,N,N,TWO OR MORE RACES,2783072416,FEMALE,N,8,815,N,N,484
Beginning Learner,0,12,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2849604224,MALE,N,8,935,Y,N,450
Distinguished Learner,1,3,N,N,TWO OR MORE RACES,2869802418,MALE,N,8,1330,N,N,589
Developing Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2933271931,MALE,N,8,1040,N,N,524
Beginning Learner,0,19,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2937979521,FEMALE,N,8,1055,N,N,469
Developing Learner,1,29,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2952860911,MALE,N,8,1130,N,N,508
Distinguished Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2992781183,FEMALE,N,8,1180,N,N,583
