MATH 21-22 Level,MATH 21-22 Pass,DaysAbsent,ELL,EconomicallyDisadvantaged,Ethnicity,GTID,Gender,Gifted,Grade,LastLexileScore,SST,SWD,MATH 21-22 Scale Score
Developing Learner,1,2,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1036316432,FEMALE,N,8,1155,Y,N,518
Distinguished Learner,1,18,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1046045654,MALE,N,8,1190,N,N,591
Proficient Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1046053196,FEMALE,N,8,1220,N,N,541
Developing Learner,1,40,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1068291966,MALE,N,8,885,N,N,500
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1068489243,MALE,N,8,1380,N,N,548
Developing Learner,1,19,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1139547526,MALE,N,8,930,Y,N,475
Developing Learner,1,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1247971546,MALE,N,8,1015,Y,N,515
Developing Learner,1,28,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1258969653,FEMALE,N,8,1205,N,N,488
Beginning Learner,0,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1330688392,MALE,N,8,955,N,Y,469
Developing Learner,1,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1365969481,FEMALE,N,8,1180,N,N,509
Developing Learner,1,10,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1370813653,FEMALE,N,8,1305,N,N,482
Developing Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1451273487,MALE,N,8,1245,N,N,507
Developing Learner,1,8,N,Y,HISPANIC,1480291574,MALE,N,8,875,N,N,482
Proficient Learner,1,24,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1541686391,FEMALE,N,8,1215,N,N,553
Developing Learner,1,12,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1545346089,FEMALE,N,8,930,Y,N,486
Developing Learner,1,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1688696598,FEMALE,N,8,1030,Y,N,496
Distinguished Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1742161464,FEMALE,Y,8,1665,N,N,649
Developing Learner,1,24,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1772378891,FEMALE,N,8,1175,N,N,499
Developing Learner,1,11,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1796410381,FEMALE,N,8,985,N,N,509
Developing Learner,1,6,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1802088677,FEMALE,N,8,1130,Y,N,501
Distinguished Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1823659274,FEMALE,Y,8,1595,N,N,655
Developing Learner,1,18,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1835061885,MALE,N,8,815,Y,N,479
Proficient Learner,1,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",1849864197,FEMALE,N,8,1260,N,N,563
Proficient Learner,1,7,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",1849866317,MALE,N,8,1595,N,N,557
